client_name,client_version_from,client_version_to,release_order,num_commits,insertions,deletions,lines,files,scenario
alfrid,0.1.7,0.1.8,26,3,30,17,47,7,FALSE
alfrid,0.0.5,0.0.6,5,4,934,998,1932,37,FALSE
alfrid,0.0.4,0.0.5,4,1,2,2,4,1,FALSE
alfrid,0.0.7,0.0.8,7,1,2,2,4,1,FALSE
alfrid,0.0.6,0.0.7,6,3,10,3,13,3,FALSE
alfrid,0.1.23,0.1.24,42,1,72,43,115,15,FALSE
alfrid,0.1.22,0.1.23,41,1,162,37,199,10,FALSE
alfrid,0.1.21,0.1.22,40,1,20,17,37,6,FALSE
alfrid,0.1.20,0.1.21,39,1,89,12,101,7,FALSE
alfrid,0.1.27,0.1.28,46,9,4994,160,5154,58,FALSE
alfrid,0.1.26,0.1.27,45,1,162,37,199,10,FALSE
alfrid,0.1.25,0.1.26,44,36,2955,1241,4196,157,FALSE
alfrid,0.1.24,0.1.25,43,12,1101,972,2073,52,FALSE
alfrid,0.1.9,0.1.10,28,5,550,95,645,107,FALSE
alfrid,0.1.12,0.1.13,31,8,1126,139,1265,42,FALSE
alfrid,0.1.13,0.1.14,32,1,162,37,199,10,FALSE
alfrid,0.1.10,0.1.11,29,3,144,33,177,16,FALSE
alfrid,0.1.11,0.1.12,30,2,55524,84,55608,29,FALSE
alfrid,0.1.16,0.1.17,35,1,162,37,199,10,FALSE
alfrid,0.1.17,0.1.18,36,1,7,6,13,2,FALSE
alfrid,0.1.14,0.1.15,33,1,10,10,20,3,FALSE
alfrid,0.1.15,0.1.16,34,5,25584,22131,47715,31,FALSE
alfrid,0.1.18,0.1.19,37,1,162,37,199,10,FALSE
alfrid,0.1.19,0.1.20,38,1,321,21,342,15,FALSE
alfrid,0.1.8,0.1.9,27,2,67,26,93,5,FALSE
alfrid,0.1.5,0.1.6,24,11,11228,36312,47540,180,FALSE
alfrid,0.0.1,0.0.2,1,1,2,1,3,2,FALSE
alfrid,0.0.3,0.0.4,3,1,4,2,6,1,FALSE
alfrid,0.0.2,0.0.3,2,1,16817,3,16820,34,FALSE
alfrid,0.0.11,0.0.12,11,1,162,37,199,10,TRUE
alfrid,0.1.10,0.1.11,29,3,144,33,177,16,TRUE
alfrid,0.0.8,0.0.9,8,9,375,184,559,74,TRUE
alfrid,0.0.14,0.0.15,14,4,1795,437,2232,43,TRUE
alfrid,0.1.15,0.1.16,34,5,25584,22131,47715,31,TRUE
react-native-navigation,1.0.4,1.0.5,26,5,693,193,886,35,FALSE
react-native-navigation,1.0.5,1.0.6,27,4,159,26,185,16,FALSE
react-native-navigation,1.0.6,1.0.7,28,6,166,77,243,23,FALSE
react-native-navigation,1.0.7,1.0.8,29,4,104,56,160,14,FALSE
react-native-navigation,1.0.0,1.0.1,22,2,9,2,11,5,FALSE
react-native-navigation,1.0.1,1.0.2,23,2,8,8,16,3,FALSE
react-native-navigation,1.0.2,1.0.3,24,12,1000,116,1116,36,FALSE
react-native-navigation,1.0.3,1.0.4,25,2,7,1,8,3,FALSE
react-native-navigation,1.0.8,1.0.9,30,2,42,16,58,6,FALSE
react-native-navigation,1.0.9,1.0.10,31,3,6,3,9,3,FALSE
react-native-navigation,2.0.0-experimental.68,2.0.0-experimental.69,203,2,3,1,4,2,FALSE
react-native-navigation,2.0.0-experimental.69,2.0.0-experimental.70,204,3,7215,4575,11790,165,FALSE
react-native-navigation,2.0.0-legacy.20,2.0.0-legacy.21,456,9,164,37,201,21,FALSE
react-native-navigation,2.0.0-experimental.67,2.0.0-experimental.68,202,2,17,9,26,5,FALSE
react-native-navigation,2.0.0-experimental.62,2.0.0-experimental.63,197,2,61,19,80,10,FALSE
react-native-navigation,2.0.0-experimental.83,2.0.0-experimental.84,218,2,5,2,7,2,FALSE
react-native-navigation,2.0.0-experimental.63,2.0.0-experimental.64,198,2,4,10,14,2,FALSE
react-native-navigation,2.0.0-experimental.135,2.0.0-experimental.136,268,2,64,1,65,4,FALSE
react-native-navigation,2.0.0-experimental.137,2.0.0-experimental.138,270,2,9,7,16,4,FALSE
react-native-navigation,2.0.0-experimental.136,2.0.0-experimental.137,269,3,6,6,12,5,FALSE
react-native-navigation,2.0.0-experimental.131,2.0.0-experimental.132,264,4,90,10,100,14,FALSE
react-native-navigation,2.0.0-experimental.60,2.0.0-experimental.61,195,3,145,104,249,5,FALSE
react-native-navigation,2.0.0-experimental.133,2.0.0-experimental.134,266,5,117,75,192,11,FALSE
react-native-navigation,2.0.0-experimental.132,2.0.0-experimental.133,265,2,73,27,100,12,FALSE
react-native-navigation,2.0.0-experimental.61,2.0.0-experimental.62,196,2,13,2,15,2,FALSE
react-native-navigation,2.0.0-experimental.139,2.0.0-experimental.140,272,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.138,2.0.0-experimental.139,271,13,47,53,100,21,FALSE
react-native-navigation,1.0.16,1.0.17,38,8,516,205,721,32,FALSE
react-native-navigation,1.0.17,1.0.18,39,5,289,20,309,24,FALSE
react-native-navigation,2.0.0-experimental.244,2.0.0-experimental.245,376,1,15,1,16,4,FALSE
react-native-navigation,2.0.0-experimental.243,2.0.0-experimental.244,375,1,40,16,56,8,FALSE
react-native-navigation,1.0.13,1.0.14,35,6,189,10,199,16,FALSE
react-native-navigation,2.0.0-experimental.241,2.0.0-experimental.242,373,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.240,2.0.0-experimental.241,372,1,0,2,2,1,FALSE
react-native-navigation,2.0.0-experimental.7,2.0.0-experimental.8,144,3,173,69,242,12,FALSE
react-native-navigation,1.0.18,1.0.19,40,3,165,13,178,12,FALSE
react-native-navigation,1.0.19,1.0.20,41,5,54,157,211,9,FALSE
react-native-navigation,2.0.0-legacy.10,2.0.0-legacy.11,446,9,352,45,397,24,FALSE
react-native-navigation,2.0.0-legacy.11,2.0.0-legacy.12,447,2,121,59,180,3,FALSE
react-native-navigation,2.0.0-experimental.51,2.0.0-experimental.52,186,24,1813,524,2337,127,FALSE
react-native-navigation,2.0.0-experimental.50,2.0.0-experimental.51,185,5,39,18,57,10,FALSE
react-native-navigation,2.0.0-legacy.14,2.0.0-legacy.15,450,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.56,2.0.0-experimental.57,191,2,18,9,27,3,TRUE
react-native-navigation,2.0.0-experimental.55,2.0.0-experimental.56,190,3,6,7,13,3,FALSE
react-native-navigation,2.0.0-experimental.54,2.0.0-experimental.55,189,2,63,6,69,7,FALSE
react-native-navigation,2.0.0-legacy.18,2.0.0-legacy.19,454,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-legacy.19,2.0.0-legacy.20,455,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.59,2.0.0-experimental.60,194,2,2,1,3,2,FALSE
react-native-navigation,2.0.0-experimental.58,2.0.0-experimental.59,193,2,69,42,111,15,FALSE
react-native-navigation,2.0.0-experimental.65,2.0.0-experimental.66,200,4,42,21,63,5,FALSE
react-native-navigation,2.0.0-experimental.210,2.0.0-experimental.211,342,1,50,1,51,10,FALSE
react-native-navigation,2.0.0-experimental.213,2.0.0-experimental.214,345,1,43,13,56,3,FALSE
react-native-navigation,2.0.0-experimental.100,2.0.0-experimental.101,233,5,36,13,49,5,FALSE
react-native-navigation,2.0.0-experimental.101,2.0.0-experimental.102,234,2,5,2,7,2,FALSE
react-native-navigation,2.0.0-experimental.102,2.0.0-experimental.103,235,3,8,4,12,4,FALSE
react-native-navigation,2.0.0-experimental.103,2.0.0-experimental.104,236,3,68,37,105,3,FALSE
react-native-navigation,2.0.0-experimental.104,2.0.0-experimental.105,237,2,2,2,4,2,FALSE
react-native-navigation,2.0.0-experimental.105,2.0.0-experimental.106,238,7,158,96,254,14,FALSE
react-native-navigation,2.0.0-experimental.106,2.0.0-experimental.107,239,4,92,95,187,19,FALSE
react-native-navigation,2.0.0-experimental.107,2.0.0-experimental.108,240,4,48,108,156,7,FALSE
react-native-navigation,2.0.0-experimental.108,2.0.0-experimental.109,241,2,2,4,6,2,FALSE
react-native-navigation,2.0.0-experimental.109,2.0.0-experimental.110,242,2,8,2,10,3,FALSE
react-native-navigation,2.0.0-experimental.125,2.0.0-experimental.126,258,2,2,3,5,2,FALSE
react-native-navigation,2.0.0-experimental.188,2.0.0-experimental.189,320,1,33,12,45,5,FALSE
react-native-navigation,2.0.0-experimental.189,2.0.0-experimental.190,321,1,39,20,59,7,FALSE
react-native-navigation,2.0.0-experimental.230,2.0.0-experimental.231,362,1,3,3,6,3,FALSE
react-native-navigation,2.0.0-experimental.231,2.0.0-experimental.232,363,1,49,2,51,3,FALSE
react-native-navigation,2.0.0-experimental.236,2.0.0-experimental.237,368,1,39,7,46,5,FALSE
react-native-navigation,2.0.0-experimental.237,2.0.0-experimental.238,369,1,124,3,127,8,FALSE
react-native-navigation,2.0.0-experimental.234,2.0.0-experimental.235,366,1,81,18,99,5,FALSE
react-native-navigation,2.0.0-experimental.235,2.0.0-experimental.236,367,1,44,54,98,5,FALSE
react-native-navigation,2.0.0-experimental.180,2.0.0-experimental.181,312,1,4,1,5,1,FALSE
react-native-navigation,2.0.0-experimental.181,2.0.0-experimental.182,313,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.182,2.0.0-experimental.183,314,1,139,22,161,12,FALSE
react-native-navigation,2.0.0-experimental.183,2.0.0-experimental.184,315,1,3,1,4,1,FALSE
react-native-navigation,2.0.0-experimental.184,2.0.0-experimental.185,316,1,6,4,10,1,FALSE
react-native-navigation,2.0.0-experimental.185,2.0.0-experimental.186,317,1,10,1,11,1,FALSE
react-native-navigation,2.0.0-experimental.186,2.0.0-experimental.187,318,1,2,2,4,1,FALSE
react-native-navigation,2.0.0-experimental.187,2.0.0-experimental.188,319,1,166,27,193,12,FALSE
react-native-navigation,2.0.0-experimental.197,2.0.0-experimental.198,329,1,2,3,5,1,FALSE
react-native-navigation,2.0.0-experimental.196,2.0.0-experimental.197,328,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.195,2.0.0-experimental.196,327,1,42,21,63,4,FALSE
react-native-navigation,2.0.0-experimental.194,2.0.0-experimental.195,326,1,1,0,1,1,FALSE
react-native-navigation,2.0.0-experimental.48,2.0.0-experimental.49,183,3,10,4,14,3,FALSE
react-native-navigation,2.0.0-experimental.49,2.0.0-experimental.50,184,2,20,7,27,6,FALSE
react-native-navigation,2.0.0-experimental.191,2.0.0-experimental.192,323,1,5,0,5,1,FALSE
react-native-navigation,2.0.0-experimental.190,2.0.0-experimental.191,322,1,1,0,1,1,FALSE
react-native-navigation,2.0.0-experimental.44,2.0.0-experimental.45,179,6,162,123,285,29,FALSE
react-native-navigation,2.0.0-experimental.45,2.0.0-experimental.46,180,2,67,16,83,3,FALSE
react-native-navigation,2.0.0-experimental.46,2.0.0-experimental.47,181,2,125,6,131,4,FALSE
react-native-navigation,2.0.0-experimental.47,2.0.0-experimental.48,182,3,129,77,206,12,FALSE
react-native-navigation,2.0.0-experimental.40,2.0.0-experimental.41,175,2,61,59,120,5,FALSE
react-native-navigation,2.0.0-experimental.41,2.0.0-experimental.42,176,2,4,3,7,4,FALSE
react-native-navigation,2.0.0-experimental.42,2.0.0-experimental.43,177,2,195,157,352,9,FALSE
react-native-navigation,2.0.0-experimental.43,2.0.0-experimental.44,178,6,36,32,68,9,FALSE
react-native-navigation,2.0.0-experimental.212,2.0.0-experimental.213,344,1,467,250,717,12,FALSE
react-native-navigation,2.0.0-experimental.2,2.0.0-experimental.3,140,3,188,77,265,22,FALSE
react-native-navigation,2.0.0-experimental.232,2.0.0-experimental.233,364,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.119,2.0.0-experimental.120,252,2,2,4,6,2,FALSE
react-native-navigation,2.0.0-experimental.233,2.0.0-experimental.234,365,1,1,0,1,1,FALSE
react-native-navigation,2.0.0-experimental.117,2.0.0-experimental.118,250,8,84,42,126,14,FALSE
react-native-navigation,2.0.0-experimental.116,2.0.0-experimental.117,249,4,25,6,31,9,FALSE
react-native-navigation,2.0.0-experimental.115,2.0.0-experimental.116,248,3,163,228,391,24,FALSE
react-native-navigation,2.0.0-experimental.114,2.0.0-experimental.115,247,3,28,3,31,5,FALSE
react-native-navigation,2.0.0-experimental.113,2.0.0-experimental.114,246,6,158,10,168,10,FALSE
react-native-navigation,2.0.0-experimental.112,2.0.0-experimental.113,245,12,174,308,482,133,FALSE
react-native-navigation,2.0.0-experimental.111,2.0.0-experimental.112,244,3,37,7,44,9,FALSE
react-native-navigation,2.0.0-experimental.110,2.0.0-experimental.111,243,3,31,24,55,8,FALSE
react-native-navigation,2.0.0-experimental.221,2.0.0-experimental.222,353,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.220,2.0.0-experimental.221,352,1,3,1,4,1,FALSE
react-native-navigation,2.0.0-experimental.223,2.0.0-experimental.224,355,1,64,51,115,6,FALSE
react-native-navigation,2.0.0-experimental.222,2.0.0-experimental.223,354,1,76,4,80,5,FALSE
react-native-navigation,2.0.0-experimental.225,2.0.0-experimental.226,357,3,836,1880,2716,30,FALSE
react-native-navigation,2.0.0-experimental.224,2.0.0-experimental.225,356,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.227,2.0.0-experimental.228,359,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.4,2.0.0-experimental.5,142,5,136,10,146,12,FALSE
react-native-navigation,2.0.0-experimental.229,2.0.0-experimental.230,361,1,7,2,9,3,FALSE
react-native-navigation,2.0.0-experimental.228,2.0.0-experimental.229,360,1,2,2,4,1,FALSE
react-native-navigation,2.0.0-experimental.9,2.0.0-experimental.10,146,2,2,2,4,2,FALSE
react-native-navigation,2.0.0-experimental.8,2.0.0-experimental.9,145,3,172,70,242,12,FALSE
react-native-navigation,2.0.0-experimental.38,2.0.0-experimental.40,174,5,64,535,599,14,FALSE
react-native-navigation,2.0.0-legacy.21,2.0.0-legacy.22,457,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.134,2.0.0-experimental.135,267,7,2412,424,2836,84,FALSE
react-native-navigation,2.0.0-experimental.31,2.0.0-experimental.32,167,2,27,10,37,6,FALSE
react-native-navigation,2.0.0-experimental.30,2.0.0-experimental.31,166,3,81,13,94,12,FALSE
react-native-navigation,2.0.0-experimental.33,2.0.0-experimental.34,169,2,20,3,23,3,FALSE
react-native-navigation,2.0.0-experimental.32,2.0.0-experimental.33,168,4,116,167,283,13,FALSE
react-native-navigation,2.0.0-experimental.35,2.0.0-experimental.36,171,4,259,119,378,14,FALSE
react-native-navigation,2.0.0-experimental.34,2.0.0-experimental.35,170,4,68,44,112,9,FALSE
react-native-navigation,2.0.0-experimental.37,2.0.0-experimental.38,173,2,21,2,23,2,FALSE
react-native-navigation,2.0.0-experimental.36,2.0.0-experimental.37,172,3,13,3,16,6,FALSE
react-native-navigation,2.0.0-experimental.211,2.0.0-experimental.212,343,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.3,2.0.0-experimental.4,141,2,10,2,12,4,FALSE
react-native-navigation,2.0.0-experimental.238,2.0.0-experimental.239,370,1,110,107,217,14,FALSE
react-native-navigation,2.0.0-experimental.130,2.0.0-experimental.131,263,2,2,2,4,2,FALSE
react-native-navigation,2.0.0-experimental.168,2.0.0-experimental.169,300,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.169,2.0.0-experimental.170,301,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.162,2.0.0-experimental.163,294,3,6,8,14,4,FALSE
react-native-navigation,2.0.0-experimental.163,2.0.0-experimental.164,295,2,71,14,85,14,FALSE
react-native-navigation,2.0.0-experimental.160,2.0.0-experimental.161,292,4,178,136,314,6,FALSE
react-native-navigation,2.0.0-experimental.161,2.0.0-experimental.162,293,5,284,235,519,8,FALSE
react-native-navigation,2.0.0-experimental.166,2.0.0-experimental.167,298,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.167,2.0.0-experimental.168,299,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.164,2.0.0-experimental.165,296,2,3,2,5,2,FALSE
react-native-navigation,2.0.0-experimental.165,2.0.0-experimental.166,297,3,270,214,484,7,FALSE
react-native-navigation,2.0.0-experimental.75,2.0.0-experimental.76,210,2,43,12,55,5,FALSE
react-native-navigation,2.0.0-experimental.218,2.0.0-experimental.219,350,1,67,19,86,4,FALSE
react-native-navigation,2.0.0-experimental.219,2.0.0-experimental.220,351,1,5,1,6,1,FALSE
react-native-navigation,1.0.29,1.0.30,51,36,1692,582,2274,182,FALSE
react-native-navigation,1.0.28,1.0.29,50,122,7641,7807,15448,532,FALSE
react-native-navigation,1.0.27,1.0.28,49,15,955,650,1605,49,FALSE
react-native-navigation,1.0.25,1.0.26,47,2,1,10,11,4,FALSE
react-native-navigation,1.0.24,1.0.25,46,4,13,5,18,4,FALSE
react-native-navigation,1.0.23,1.0.24,45,3,5,1,6,3,FALSE
react-native-navigation,1.0.22,1.0.23,44,2,29,4,33,3,FALSE
react-native-navigation,2.0.0-legacy.23,2.0.0-legacy.24,459,9,4844,5257,10101,208,FALSE
react-native-navigation,2.0.0-legacy.22,2.0.0-legacy.23,458,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.28,2.0.0-experimental.30,165,3,22,9,31,4,FALSE
react-native-navigation,2.0.0-experimental.22,2.0.0-experimental.23,159,2,7,1,8,2,FALSE
react-native-navigation,2.0.0-experimental.23,2.0.0-experimental.24,160,2,8,4,12,2,FALSE
react-native-navigation,2.0.0-experimental.20,2.0.0-experimental.21,157,2,27,3,30,3,FALSE
react-native-navigation,2.0.0-legacy.9,2.0.0-legacy.10,445,6,104,99,203,25,FALSE
react-native-navigation,2.0.0-experimental.26,2.0.0-experimental.27,163,2,114,33,147,7,FALSE
react-native-navigation,2.0.0-experimental.27,2.0.0-experimental.28,164,2,1,8,9,4,FALSE
react-native-navigation,2.0.0-experimental.24,2.0.0-experimental.25,161,2,39,19,58,7,FALSE
react-native-navigation,2.0.0-experimental.25,2.0.0-experimental.26,162,2,11,1,12,2,FALSE
react-native-navigation,2.0.0-legacy.8,2.0.0-legacy.9,444,6,22,4,26,5,FALSE
react-native-navigation,2.0.0-experimental.239,2.0.0-experimental.240,371,1,2,39,41,5,FALSE
react-native-navigation,2.0.0-experimental.1,2.0.0-experimental.2,139,2,6,3,9,2,FALSE
react-native-navigation,2.0.0-legacy.2,2.0.0-legacy.3,438,3,126,72,198,11,FALSE
react-native-navigation,2.0.0-legacy.3,2.0.0-legacy.4,439,3,273,117,390,27,FALSE
react-native-navigation,2.0.0-legacy.1,2.0.0-legacy.2,437,2,50,3,53,4,FALSE
react-native-navigation,2.0.0-legacy.6,2.0.0-legacy.7,442,1,5,1,6,1,FALSE
react-native-navigation,2.0.0-legacy.7,2.0.0-legacy.8,443,2,30,2,32,4,FALSE
react-native-navigation,2.0.0-legacy.4,2.0.0-legacy.5,440,5,44,59,103,16,FALSE
react-native-navigation,2.0.0-legacy.5,2.0.0-legacy.6,441,10,1666,510,2176,37,FALSE
react-native-navigation,2.0.0-experimental.179,2.0.0-experimental.180,311,1,70,29,99,7,FALSE
react-native-navigation,2.0.0-experimental.178,2.0.0-experimental.179,310,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.171,2.0.0-experimental.172,303,1,2,0,2,1,FALSE
react-native-navigation,2.0.0-experimental.170,2.0.0-experimental.171,302,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.173,2.0.0-experimental.174,305,1,10,31,41,4,FALSE
react-native-navigation,2.0.0-experimental.172,2.0.0-experimental.173,304,1,31,10,41,4,FALSE
react-native-navigation,2.0.0-experimental.175,2.0.0-experimental.176,307,1,342,11,353,17,FALSE
react-native-navigation,2.0.0-experimental.174,2.0.0-experimental.175,306,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.177,2.0.0-experimental.178,309,1,82,80,162,1,FALSE
react-native-navigation,2.0.0-experimental.176,2.0.0-experimental.177,308,1,49,15,64,3,FALSE
react-native-navigation,2.0.0-experimental.209,2.0.0-experimental.210,341,1,17,0,17,4,FALSE
react-native-navigation,2.0.0-experimental.208,2.0.0-experimental.209,340,1,5,0,5,2,FALSE
react-native-navigation,2.0.0-experimental.0,2.0.0-experimental.1,138,1,0,1,1,1,FALSE
react-native-navigation,2.0.0-experimental.203,2.0.0-experimental.204,335,1,84,29,113,6,FALSE
react-native-navigation,2.0.0-experimental.202,2.0.0-experimental.203,334,1,13,37,50,7,FALSE
react-native-navigation,2.0.0-experimental.201,2.0.0-experimental.202,333,1,27,13,40,2,FALSE
react-native-navigation,2.0.0-experimental.200,2.0.0-experimental.201,332,1,37,13,50,7,FALSE
react-native-navigation,2.0.0-experimental.207,2.0.0-experimental.208,339,1,8,4,12,3,FALSE
react-native-navigation,2.0.0-experimental.206,2.0.0-experimental.207,338,1,48,7,55,7,FALSE
react-native-navigation,2.0.0-experimental.205,2.0.0-experimental.206,337,1,16,1,17,5,FALSE
react-native-navigation,2.0.0-experimental.242,2.0.0-experimental.243,374,1,1,1,2,1,FALSE
react-native-navigation,2.0.0-experimental.126,2.0.0-experimental.127,259,2,4,3,7,3,FALSE
react-native-navigation,1.0.10,1.0.11,32,19,408,123,531,53,FALSE
react-native-navigation,2.0.0-experimental.127,2.0.0-experimental.128,260,6,912,102,1014,67,FALSE
react-native-navigation,2.0.0-experimental.128,2.0.0-experimental.129,261,3,23,16,39,6,FALSE
react-native-navigation,1.0.11,1.0.12,33,3,25,7,32,5,FALSE
react-native-navigation,2.0.0-legacy.13,2.0.0-legacy.14,449,48,1218,328,1546,115,FALSE
react-native-navigation,2.0.0-experimental.17,2.0.0-experimental.18,154,4,27,19,46,4,FALSE
react-native-navigation,2.0.0-experimental.16,2.0.0-experimental.17,153,3,3,3,6,3,FALSE
react-native-navigation,2.0.0-experimental.15,2.0.0-experimental.16,152,2,7,1,8,2,FALSE
react-native-navigation,2.0.0-experimental.14,2.0.0-experimental.15,151,2,5,2,7,2,FALSE
react-native-navigation,2.0.0-experimental.13,2.0.0-experimental.14,150,2,7,2,9,3,FALSE
react-native-navigation,2.0.0-experimental.199,2.0.0-experimental.200,331,2,13,2,15,4,FALSE
react-native-navigation,2.0.0-experimental.11,2.0.0-experimental.12,148,2,2,2,4,2,FALSE
react-native-navigation,2.0.0-experimental.10,2.0.0-experimental.11,147,2,6,2,8,3,FALSE
react-native-navigation,2.0.0-experimental.215,2.0.0-experimental.216,347,1,12,0,12,2,FALSE
react-native-navigation,2.0.0-experimental.198,2.0.0-experimental.199,330,14,570,172,742,59,FALSE
react-native-navigation,2.0.0-experimental.124,2.0.0-experimental.125,257,2,4,3,7,2,FALSE
react-native-navigation,2.0.0-experimental.19,2.0.0-experimental.20,156,2,4,2,6,2,FALSE
react-native-navigation,2.0.0-experimental.18,2.0.0-experimental.19,155,2,5,1,6,2,FALSE
react-native-navigation,2.0.0-experimental.144,2.0.0-experimental.145,277,5,39,36,75,12,FALSE
react-native-navigation,2.0.0-experimental.145,2.0.0-experimental.146,278,5,159,8,167,9,FALSE
react-native-navigation,2.0.0-experimental.146,2.0.0-experimental.147,279,3,9,0,9,3,FALSE
react-native-navigation,2.0.0-experimental.147,2.0.0-experimental.148,280,3,4,6,10,3,FALSE
react-native-navigation,2.0.0-experimental.140,2.0.0-experimental.141,273,4,4,7,11,4,FALSE
react-native-navigation,2.0.0-experimental.141,2.0.0-experimental.142,274,53,8813,2226,11039,149,FALSE
react-native-navigation,2.0.0-experimental.142,2.0.0-experimental.143,275,28,102,76,178,34,FALSE
react-native-navigation,2.0.0-experimental.143,2.0.0-experimental.144,276,4,10,8,18,4,FALSE
react-native-navigation,2.0.0-experimental.204,2.0.0-experimental.205,336,1,9,4,13,1,FALSE
react-native-navigation,2.0.0-experimental.148,2.0.0-experimental.149,281,3,5,5,10,3,TRUE
react-native-navigation,2.0.0-experimental.149,2.0.0-experimental.150,282,5,431,300,731,8,FALSE
react-native-navigation,2.0.0-experimental.53,2.0.0-experimental.54,188,4,129,19,148,21,FALSE
react-native-navigation,1.0.14,1.0.15,36,5,47,31,78,7,FALSE
react-native-navigation,2.0.0-experimental.52,2.0.0-experimental.53,187,2,70,17,87,12,FALSE
react-native-navigation,2.0.0-experimental.21,2.0.0-experimental.22,158,3,37,114,151,8,FALSE
react-native-navigation,2.0.0-legacy.12,2.0.0-legacy.13,448,32,3472,757,4229,121,FALSE
react-native-navigation,2.0.0-experimental.5,2.0.0-experimental.7,143,4,28,37,65,9,FALSE
react-native-navigation,0.1.8,0.1.9,14,5,124,135,259,16,FALSE
react-native-navigation,0.1.9,0.1.10,15,2,21,21,42,5,FALSE
react-native-navigation,0.2.5,1.0.0,21,9,268,104,372,43,FALSE
react-native-navigation,0.2.4,0.2.5,20,3,5,2,7,3,FALSE
react-native-navigation,0.2.3,0.2.4,19,3,48,5,53,6,FALSE
react-native-navigation,0.2.2,0.2.3,18,7,1430,188,1618,71,FALSE
react-native-navigation,0.2.1,0.2.2,17,1,5,2,7,2,FALSE
react-native-navigation,0.1.1,0.1.2,7,1,3,1,4,2,FALSE
react-native-navigation,0.1.0,0.1.1,6,8,155,25,180,10,FALSE
react-native-navigation,2.0.0-experimental.57,2.0.0-experimental.58,192,4,6,4,10,4,FALSE
react-native-navigation,0.1.2,0.1.3,8,1,2,2,4,1,FALSE
react-native-navigation,2.0.0-experimental.129,2.0.0-experimental.130,262,1,1,1,2,1,FALSE
react-native-navigation,0.1.4,0.1.5,10,5,176,12,188,16,FALSE
react-native-navigation,0.1.5,0.1.6,11,6,183,25,208,18,FALSE
react-native-navigation,0.1.6,0.1.7,12,10,2682,290,2972,85,FALSE
react-native-navigation,2.0.0-legacy.15,2.0.0-legacy.16,451,18,636,142,778,58,FALSE
react-native-navigation,1.0.15,1.0.16,37,18,906,461,1367,54,FALSE
react-native-navigation,2.0.0-experimental.193,2.0.0-experimental.194,325,1,4,0,4,1,FALSE
react-native-navigation,0.1.3,0.1.4,9,1,1,1,2,1,FALSE
