"","client_name","client_version_num_1","client_version_num_2","client_version_timestamp_1","client_version_timestamp_2","release_order","scenario"
"6319","vuex","0.3.0","0.4.0","2016-02-16T16:56:56.693Z","2016-03-01T22:37:22.912Z",3,FALSE
"6320","vuex","0.4.0","0.4.1","2016-03-01T22:37:22.912Z","2016-03-01T23:27:52.136Z",4,TRUE
"6321","vuex","0.4.1","0.4.2","2016-03-01T23:27:52.136Z","2016-03-02T16:14:05.988Z",5,TRUE
"6322","vuex","0.4.2","0.5.0","2016-03-02T16:14:05.988Z","2016-03-04T03:07:21.988Z",6,FALSE
"6323","vuex","0.5.0","0.5.1","2016-03-04T03:07:21.988Z","2016-03-04T12:36:50.506Z",7,TRUE
"6324","vuex","0.5.1","0.6.1","2016-03-04T12:36:50.506Z","2016-03-07T02:52:35.354Z",8,FALSE
"6325","vuex","0.6.1","0.6.2","2016-03-07T02:52:35.354Z","2016-03-08T10:14:41.681Z",9,FALSE
"6326","vuex","0.6.2","0.6.3","2016-03-08T10:14:41.681Z","2016-04-23T16:16:27.719Z",10,FALSE
"6327","vuex","0.6.3","0.7.0","2016-04-23T16:16:27.719Z","2016-06-21T08:06:14.354Z",11,FALSE
"6328","vuex","0.7.0","0.7.1","2016-06-21T08:06:14.354Z","2016-06-22T18:09:44.788Z",12,FALSE
"6329","vuex","0.7.1","0.8.0","2016-06-22T18:09:44.788Z","2016-06-23T17:39:51.350Z",13,TRUE
"6330","vuex","0.8.0","0.8.1","2016-06-23T17:39:51.350Z","2016-06-28T03:01:47.477Z",14,FALSE
"6331","vuex","0.8.1","0.8.2","2016-06-28T03:01:47.477Z","2016-06-28T03:02:33.764Z",15,TRUE
"6332","vuex","0.8.2","1.0.0-rc","2016-06-28T03:02:33.764Z","2016-07-01T04:36:27.452Z",16,FALSE
"6333","vuex","1.0.0-rc","1.0.0-rc.2","2016-07-01T04:36:27.452Z","2016-07-05T01:41:39.590Z",17,FALSE
"6334","vuex","1.0.0-rc.2","1.0.0","2016-07-05T01:41:39.590Z","2016-09-30T21:26:18.735Z",18,FALSE
"6335","vuex","1.0.0","1.0.1","2016-09-30T21:26:18.735Z","2017-01-18T19:58:00.898Z",19,FALSE
"6336","vuex","2.0.0-rc.1","2.0.0-rc.3","2016-07-05T01:42:23.331Z","2016-07-11T20:58:43.378Z",21,FALSE
"6337","vuex","2.0.0-rc.3","2.0.0-rc.4","2016-07-11T20:58:43.378Z","2016-08-05T19:47:12.968Z",22,FALSE
"6338","vuex","2.0.0-rc.4","2.0.0-rc.5","2016-08-05T19:47:12.968Z","2016-08-15T16:41:28.447Z",23,FALSE
"6339","vuex","2.0.0-rc.5","2.0.0-rc.6","2016-08-15T16:41:28.447Z","2016-09-24T21:48:43.480Z",24,FALSE
"6340","vuex","2.0.0-rc.6","2.0.0","2016-09-24T21:48:43.480Z","2016-09-30T18:43:10.219Z",25,FALSE
"6341","vuex","2.0.0","2.1.0","2016-09-30T18:43:10.219Z","2016-12-16T23:24:57.106Z",26,FALSE
"6342","vuex","2.1.0","2.1.1","2016-12-16T23:24:57.106Z","2016-12-17T00:40:49.776Z",27,TRUE
"6343","vuex","2.1.1","2.1.2","2016-12-17T00:40:49.776Z","2017-02-06T20:45:21.236Z",28,FALSE
"6344","vuex","2.1.2","2.1.3","2017-02-06T20:45:21.236Z","2017-02-24T18:33:42.841Z",29,FALSE
"6345","vuex","2.1.3","2.2.0","2017-02-24T18:33:42.841Z","2017-02-26T14:59:41.931Z",30,FALSE
"6346","vuex","2.2.0","2.2.1","2017-02-26T14:59:41.931Z","2017-02-26T15:50:17.679Z",31,TRUE
"6347","vuex","2.2.1","2.3.0","2017-02-26T15:50:17.679Z","2017-04-13T09:41:02.176Z",32,FALSE
"6348","vuex","2.3.0","2.3.1","2017-04-13T09:41:02.176Z","2017-04-18T07:50:25.926Z",33,FALSE
"6349","walk-sync","0.0.1","0.1.0","2014-02-10T22:54:41.055Z","2014-02-24T13:54:18.548Z",1,FALSE
"6350","walk-sync","0.1.0","0.1.1","2014-02-24T13:54:18.548Z","2014-04-01T03:58:14.041Z",2,FALSE
"6351","walk-sync","0.1.1","0.1.2","2014-04-01T03:58:14.041Z","2014-04-03T07:26:25.699Z",3,FALSE
"6352","walk-sync","0.1.2","0.1.3","2014-04-03T07:26:25.699Z","2014-09-29T21:56:03.206Z",4,FALSE
"6353","walk-sync","0.1.3","0.2.0","2014-09-29T21:56:03.206Z","2015-08-27T13:06:47.890Z",5,FALSE
"6354","walk-sync","0.2.0","0.2.1","2015-08-27T13:06:47.890Z","2015-09-15T11:10:44.414Z",6,FALSE
"6355","walk-sync","0.2.1","0.2.2","2015-09-15T11:10:44.414Z","2015-09-22T12:41:52.823Z",7,FALSE
"6356","walk-sync","0.2.2","0.2.3","2015-09-22T12:41:52.823Z","2015-09-22T13:10:04.257Z",8,TRUE
"6357","walk-sync","0.2.3","0.2.4","2015-09-22T13:10:04.257Z","2015-10-04T13:04:49.581Z",9,FALSE
"6358","walk-sync","0.2.4","0.2.5","2015-10-04T13:04:49.581Z","2015-10-05T16:32:16.495Z",10,FALSE
"6359","walk-sync","0.2.5","0.2.6","2015-10-05T16:32:16.495Z","2015-11-10T19:11:26.171Z",11,FALSE
"6360","walk-sync","0.2.6","0.2.7","2015-11-10T19:11:26.171Z","2016-07-11T21:58:18.707Z",12,FALSE
"6361","walk-sync","0.2.7","0.3.0","2016-07-11T21:58:18.707Z","2016-07-27T17:27:58.921Z",13,FALSE
"6362","walk-sync","0.3.0","0.3.1","2016-07-27T17:27:58.921Z","2016-08-05T16:30:13.230Z",14,FALSE
"6363","walk-sync","0.3.1","0.3.2","2016-08-05T16:30:13.230Z","2017-05-30T15:14:40.093Z",15,FALSE
"6364","walkdir","0.0.1","0.0.2","2012-03-25T21:37:32.996Z","2012-05-31T16:19:48.222Z",1,FALSE
"6365","walkdir","0.0.2","0.0.3","2012-05-31T16:19:48.222Z","2012-06-12T00:38:38.260Z",2,FALSE
"6366","walkdir","0.0.3","0.0.4","2012-06-12T00:38:38.260Z","2012-06-17T15:10:43.952Z",3,FALSE
"6367","walkdir","0.0.4","0.0.5","2012-06-17T15:10:43.952Z","2012-09-08T21:51:07.010Z",4,FALSE
"6368","walkdir","0.0.5","0.0.7","2012-09-08T21:51:07.010Z","2013-04-21T15:12:18.829Z",5,FALSE
"6369","walkdir","0.0.7","0.0.8","2013-04-21T15:12:18.829Z","2015-04-07T15:28:15.501Z",6,FALSE
"6370","walkdir","0.0.8","0.0.9","2015-04-07T15:28:15.501Z","2015-04-27T04:00:43.153Z",7,FALSE
"6371","walkdir","0.0.9","0.0.10","2015-04-27T04:00:43.153Z","2015-06-25T23:17:33.715Z",8,FALSE
"6372","walkdir","0.0.10","0.0.11","2015-06-25T23:17:33.715Z","2015-11-13T13:22:10.862Z",9,FALSE
"6373","whatwg-fetch","0.5.0","0.6.0","2015-01-12T23:46:17.785Z","2015-01-13T00:10:39.303Z",1,TRUE
"6374","whatwg-fetch","0.6.0","0.6.1","2015-01-13T00:10:39.303Z","2015-01-16T00:01:06.778Z",2,FALSE
"6375","whatwg-fetch","0.6.1","0.7.0","2015-01-16T00:01:06.778Z","2015-01-24T19:31:20.018Z",3,FALSE
"6376","whatwg-fetch","0.7.0","0.8.0","2015-01-24T19:31:20.018Z","2015-05-04T20:05:46.212Z",4,FALSE
"6377","whatwg-fetch","0.8.0","0.8.1","2015-05-04T20:05:46.212Z","2015-05-04T20:23:25.873Z",5,TRUE
"6378","whatwg-fetch","0.8.1","0.8.2","2015-05-04T20:23:25.873Z","2015-05-19T22:58:23.775Z",6,FALSE
"6379","whatwg-fetch","0.8.2","0.9.0","2015-05-19T22:58:23.775Z","2015-05-29T21:01:17.713Z",7,FALSE
"6380","whatwg-fetch","0.9.0","0.10.0","2015-05-29T21:01:17.713Z","2015-10-12T13:09:54.454Z",8,FALSE
"6381","whatwg-fetch","0.10.0","0.10.1","2015-10-12T13:09:54.454Z","2015-11-03T11:44:09.025Z",9,FALSE
"6382","whatwg-fetch","0.10.1","0.11.0","2015-11-03T11:44:09.025Z","2016-01-19T05:39:06.560Z",10,FALSE
"6383","whatwg-fetch","0.11.0","0.11.1","2016-01-19T05:39:06.560Z","2016-05-05T12:01:48.316Z",11,FALSE
"6384","whatwg-fetch","1.0.0","1.1.0","2016-04-28T20:47:51.704Z","2016-11-14T19:41:35.946Z",13,FALSE
"6385","whatwg-fetch","1.1.0","1.1.1","2016-11-14T19:41:35.946Z","2016-11-17T16:18:23.692Z",14,FALSE
"6386","whatwg-fetch","2.0.0","2.0.1","2016-11-14T19:43:44.160Z","2016-11-17T16:18:24.111Z",16,FALSE
"6387","whatwg-fetch","2.0.1","2.0.2","2016-11-17T16:18:24.111Z","2017-01-19T17:35:51.553Z",17,FALSE
"6388","whatwg-fetch","2.0.2","2.0.3","2017-01-19T17:35:51.553Z","2017-03-02T17:49:55.818Z",18,FALSE
"6389","wiredep","0.1.0","0.1.1","2013-07-31T16:06:55.527Z","2013-08-05T12:32:18.315Z",1,FALSE
"6390","wiredep","0.1.1","0.1.2","2013-08-05T12:32:18.315Z","2013-08-05T12:32:32.868Z",2,TRUE
"6391","wiredep","0.1.2","0.1.4","2013-08-05T12:32:32.868Z","2013-08-05T19:00:02.468Z",3,TRUE
"6392","wiredep","0.1.4","0.1.5","2013-08-05T19:00:02.468Z","2013-08-14T20:40:40.796Z",4,FALSE
"6393","wiredep","0.1.5","0.1.6","2013-08-14T20:40:40.796Z","2013-08-21T00:41:22.762Z",5,FALSE
"6394","wiredep","0.1.6","0.1.7","2013-08-21T00:41:22.762Z","2013-09-05T09:53:48.621Z",6,FALSE
"6395","wiredep","0.1.7","0.1.8","2013-09-05T09:53:48.621Z","2013-09-05T14:47:52.262Z",7,TRUE
"6396","wiredep","0.1.8","0.2.0","2013-09-05T14:47:52.262Z","2013-09-13T13:21:08.044Z",8,FALSE
"6397","wiredep","0.2.0","0.3.0","2013-09-13T13:21:08.044Z","2013-10-15T15:14:16.319Z",9,FALSE
"6398","wiredep","0.3.0","0.3.1","2013-10-15T15:14:16.319Z","2013-11-05T17:07:21.236Z",10,FALSE
"6399","wiredep","0.3.1","0.4.0","2013-11-05T17:07:21.236Z","2013-11-21T19:18:20.757Z",11,FALSE
"6400","wiredep","0.4.0","0.4.1","2013-11-21T19:18:20.757Z","2013-12-07T11:30:26.661Z",12,FALSE
"6401","wiredep","0.4.1","0.4.2","2013-12-07T11:30:26.661Z","2013-12-08T15:58:16.412Z",13,FALSE
"6402","wiredep","0.4.2","0.5.0","2013-12-08T15:58:16.412Z","2013-12-23T19:42:42.842Z",14,FALSE
"6403","wiredep","0.5.0","0.5.1","2013-12-23T19:42:42.842Z","2014-01-11T02:56:12.143Z",15,FALSE
"6404","wiredep","0.5.1","0.5.2","2014-01-11T02:56:12.143Z","2014-01-27T02:21:15.987Z",16,FALSE
"6405","wiredep","0.5.2","1.0.0","2014-01-27T02:21:15.987Z","2014-02-15T16:30:24.670Z",17,FALSE
"6406","wiredep","1.0.0","1.1.0","2014-02-15T16:30:24.670Z","2014-02-17T21:12:39.878Z",18,FALSE
"6407","wiredep","1.1.0","1.1.1","2014-02-17T21:12:39.878Z","2014-02-28T15:01:13.178Z",19,FALSE
"6408","wiredep","1.1.1","1.2.0","2014-02-28T15:01:13.178Z","2014-03-03T14:22:37.443Z",20,FALSE
"6409","wiredep","1.2.0","1.2.1","2014-03-03T14:22:37.443Z","2014-03-04T17:18:17.406Z",21,FALSE
"6410","wiredep","1.2.1","1.2.2","2014-03-04T17:18:17.406Z","2014-03-04T18:31:58.226Z",22,TRUE
"6411","wiredep","1.2.2","1.3.0","2014-03-04T18:31:58.226Z","2014-03-11T19:12:56.088Z",23,FALSE
"6412","wiredep","1.3.0","1.3.1","2014-03-11T19:12:56.088Z","2014-03-13T19:07:21.726Z",24,FALSE
"6413","wiredep","1.3.1","1.3.2","2014-03-13T19:07:21.726Z","2014-03-14T19:38:56.497Z",25,FALSE
"6414","wiredep","1.3.2","1.3.3","2014-03-14T19:38:56.497Z","2014-03-16T11:19:10.140Z",26,FALSE
"6415","wiredep","1.3.3","1.4.0","2014-03-16T11:19:10.140Z","2014-03-25T16:58:52.521Z",27,FALSE
"6416","wiredep","1.4.0","1.4.1","2014-03-25T16:58:52.521Z","2014-03-25T17:03:37.294Z",28,TRUE
"6417","wiredep","1.4.1","1.4.2","2014-03-25T17:03:37.294Z","2014-03-25T17:35:37.193Z",29,TRUE
"6418","wiredep","1.4.2","1.4.3","2014-03-25T17:35:37.193Z","2014-03-27T13:38:44.088Z",30,FALSE
"6419","wiredep","1.4.3","1.4.4","2014-03-27T13:38:44.088Z","2014-04-14T15:47:23.154Z",31,FALSE
"6420","wiredep","1.4.4","1.5.0","2014-04-14T15:47:23.154Z","2014-05-12T21:10:11.721Z",32,FALSE
"6421","wiredep","1.5.0","1.6.0","2014-05-12T21:10:11.721Z","2014-05-15T01:29:07.473Z",33,FALSE
"6422","wiredep","1.6.0","1.6.1","2014-05-15T01:29:07.473Z","2014-05-15T08:14:35.601Z",34,TRUE
"6423","wiredep","1.6.1","1.6.2","2014-05-15T08:14:35.601Z","2014-05-16T17:53:14.054Z",35,FALSE
"6424","wiredep","1.6.2","1.7.0","2014-05-16T17:53:14.054Z","2014-05-21T16:54:23.947Z",36,FALSE
"6425","wiredep","1.7.0","1.7.1","2014-05-21T16:54:23.947Z","2014-05-27T13:52:53.423Z",37,FALSE
"6426","wiredep","1.7.1","1.7.2","2014-05-27T13:52:53.423Z","2014-05-30T23:59:26.451Z",38,FALSE
"6427","wiredep","1.7.2","1.7.3","2014-05-30T23:59:26.451Z","2014-06-04T21:44:04.071Z",39,FALSE
"6428","wiredep","1.7.3","1.8.0","2014-06-04T21:44:04.071Z","2014-06-11T19:14:16.180Z",40,FALSE
"6429","wiredep","1.8.0","1.8.1","2014-06-11T19:14:16.180Z","2014-06-11T21:50:58.587Z",41,TRUE
"6430","wiredep","1.8.1","1.8.2","2014-06-11T21:50:58.587Z","2014-07-08T17:14:09.714Z",42,FALSE
"6431","wiredep","1.8.2","1.8.3","2014-07-08T17:14:09.714Z","2014-08-22T20:56:41.054Z",43,FALSE
"6432","wiredep","1.8.3","1.8.4","2014-08-22T20:56:41.054Z","2014-08-29T01:17:02.180Z",44,FALSE
"6433","wiredep","1.8.4","1.8.5","2014-08-29T01:17:02.180Z","2014-08-29T02:50:25.841Z",45,TRUE
"6434","wiredep","1.8.5","1.8.6","2014-08-29T02:50:25.841Z","2014-10-13T14:12:57.137Z",46,FALSE
"6435","wiredep","1.8.6","2.0.0","2014-10-13T14:12:57.137Z","2014-10-30T16:19:13.414Z",47,FALSE
"6436","wiredep","2.0.0","2.0.1","2014-10-30T16:19:13.414Z","2014-11-04T23:25:24.790Z",48,FALSE
"6437","wiredep","2.0.1","2.1.0","2014-11-04T23:25:24.790Z","2014-11-07T14:20:09.493Z",49,FALSE
"6438","wiredep","2.1.0","2.2.0","2014-11-07T14:20:09.493Z","2014-11-24T17:41:06.156Z",50,FALSE
"6439","wiredep","2.2.0","2.2.1","2014-11-24T17:41:06.156Z","2014-12-11T03:17:34.850Z",51,FALSE
"6440","wiredep","2.2.1","2.2.2","2014-12-11T03:17:34.850Z","2014-12-11T03:26:19.884Z",52,TRUE
"6441","wiredep","2.2.2","3.0.0-beta","2014-12-11T03:26:19.884Z","2015-06-29T18:27:08.040Z",53,FALSE
"6442","wiredep","3.0.0-beta","3.0.0","2015-06-29T18:27:08.040Z","2015-12-14T22:12:35.054Z",54,FALSE
"6443","wiredep","3.0.0","3.0.1","2015-12-14T22:12:35.054Z","2016-03-17T17:38:45.596Z",55,FALSE
"6444","wiredep","3.0.1","4.0.0","2016-03-17T17:38:45.596Z","2016-03-17T20:33:34.139Z",56,TRUE
"6445","xtend","1.0.0","1.0.1","2012-05-23T11:25:21.192Z","2012-05-23T11:27:39.720Z",1,TRUE
"6446","xtend","1.0.1","1.0.2","2012-05-23T11:27:39.720Z","2012-05-23T11:28:40.032Z",2,TRUE
"6447","xtend","1.0.2","1.0.3","2012-05-23T11:28:40.032Z","2012-05-30T12:03:49.948Z",3,FALSE
"6448","xtend","1.0.3","2.0.1","2012-05-30T12:03:49.948Z","2013-03-02T02:52:08.771Z",4,FALSE
"6449","xtend","2.0.1","2.0.2","2013-03-02T02:52:08.771Z","2013-03-02T02:53:05.996Z",5,TRUE
"6450","xtend","2.0.2","2.0.3","2013-03-02T02:53:05.996Z","2013-03-02T02:56:11.023Z",6,TRUE
"6451","xtend","2.0.3","2.0.4","2013-03-02T02:56:11.023Z","2013-05-15T21:04:12.697Z",7,FALSE
"6452","xtend","2.0.4","2.0.5","2013-05-15T21:04:12.697Z","2013-06-01T23:27:01.096Z",8,FALSE
"6453","xtend","2.0.5","2.0.6","2013-06-01T23:27:01.096Z","2013-06-20T21:30:21.949Z",9,FALSE
"6454","xtend","2.0.6","2.1.1","2013-06-20T21:30:21.949Z","2013-09-04T17:17:38.531Z",10,FALSE
"6455","xtend","2.1.1","2.1.2","2013-09-04T17:17:38.531Z","2014-01-01T09:31:13.601Z",11,FALSE
"6456","xtend","2.1.2","2.2.0","2014-01-01T09:31:13.601Z","2014-03-26T08:35:47.006Z",12,FALSE
"6457","xtend","2.2.0","3.0.0","2014-03-26T08:35:47.006Z","2014-04-14T20:35:30.623Z",13,FALSE
"6458","xtend","3.0.0","4.0.0","2014-04-14T20:35:30.623Z","2014-07-31T22:23:46.567Z",14,FALSE
"6459","xtend","4.0.0","4.0.1","2014-07-31T22:23:46.567Z","2015-11-02T22:19:21.923Z",15,FALSE
"6460","zombie","0.12.1","0.12.2","2011-12-07T07:01:07.184Z","2011-12-13T03:56:29.183Z",1,FALSE
"6461","zombie","0.12.2","0.12.3","2011-12-13T03:56:29.183Z","2011-12-13T19:28:27.936Z",2,TRUE
"6462","zombie","0.12.3","0.12.4","2011-12-13T19:28:27.936Z","2011-12-16T17:43:00.732Z",3,FALSE
"6463","zombie","0.12.4","0.12.5","2011-12-16T17:43:00.732Z","2011-12-17T06:07:46.276Z",4,TRUE
"6464","zombie","0.12.5","0.12.6","2011-12-17T06:07:46.276Z","2011-12-18T20:42:51.396Z",5,FALSE
"6465","zombie","0.12.6","0.12.7","2011-12-18T20:42:51.396Z","2011-12-19T18:21:50.885Z",6,TRUE
"6466","zombie","0.12.7","0.12.8","2011-12-19T18:21:50.885Z","2011-12-21T04:52:13.839Z",7,FALSE
"6467","zombie","0.12.8","0.12.9","2011-12-21T04:52:13.839Z","2011-12-24T01:10:27.814Z",8,FALSE
"6468","zombie","0.12.9","0.12.10","2011-12-24T01:10:27.814Z","2012-01-02T06:16:07.900Z",9,FALSE
"6469","zombie","0.12.10","0.12.11","2012-01-02T06:16:07.900Z","2012-01-06T20:15:01.328Z",10,FALSE
"6470","zombie","0.12.11","0.12.12","2012-01-06T20:15:01.328Z","2012-01-17T07:23:58.554Z",11,FALSE
"6471","zombie","0.12.12","0.12.13","2012-01-17T07:23:58.554Z","2012-01-19T01:26:53.691Z",12,FALSE
"6472","zombie","0.12.13","0.12.14","2012-01-19T01:26:53.691Z","2012-02-07T21:02:04.519Z",13,FALSE
"6473","zombie","0.12.14","0.12.15","2012-02-07T21:02:04.519Z","2012-02-24T02:32:55.733Z",14,FALSE
"6474","zombie","0.12.15","0.13.0","2012-02-24T02:32:55.733Z","2012-04-26T04:56:06.822Z",15,FALSE
"6475","zombie","0.13.0","0.13.1","2012-04-26T04:56:06.822Z","2012-04-27T00:16:38.646Z",16,TRUE
"6476","zombie","0.13.1","0.13.2","2012-04-27T00:16:38.646Z","2012-04-27T06:49:10.677Z",17,TRUE
"6477","zombie","0.13.2","0.13.3","2012-04-27T06:49:10.677Z","2012-04-30T19:11:24.881Z",18,FALSE
"6478","zombie","0.13.3","0.13.4","2012-04-30T19:11:24.881Z","2012-05-01T07:11:51.636Z",19,TRUE
"6479","zombie","0.13.4","0.13.6","2012-05-01T07:11:51.636Z","2012-05-02T21:07:13.808Z",20,FALSE
"6480","zombie","0.13.6","0.13.7","2012-05-02T21:07:13.808Z","2012-05-04T06:24:30.363Z",21,FALSE
"6481","zombie","0.13.7","0.13.8","2012-05-04T06:24:30.363Z","2012-05-04T21:09:32.060Z",22,TRUE
"6482","zombie","0.13.8","0.13.9","2012-05-04T21:09:32.060Z","2012-05-07T20:30:13.093Z",23,FALSE
"6483","zombie","0.13.9","0.13.10","2012-05-07T20:30:13.093Z","2012-05-08T01:57:59.470Z",24,TRUE
"6484","zombie","0.13.10","0.13.11","2012-05-08T01:57:59.470Z","2012-05-08T17:16:25.821Z",25,TRUE
"6485","zombie","0.13.11","0.13.12","2012-05-08T17:16:25.821Z","2012-05-09T18:11:24.652Z",26,FALSE
"6486","zombie","0.13.12","0.13.13","2012-05-09T18:11:24.652Z","2012-05-09T19:26:03.915Z",27,TRUE
"6487","zombie","0.13.13","0.13.14","2012-05-09T19:26:03.915Z","2012-05-10T01:14:51.518Z",28,TRUE
"6488","zombie","0.13.14","1.0.0","2012-05-10T01:14:51.518Z","2012-05-11T02:41:55.097Z",29,FALSE
"6489","zombie","1.0.0","1.1.0","2012-05-11T02:41:55.097Z","2012-05-13T23:18:10.302Z",30,FALSE
"6490","zombie","1.1.0","1.1.1","2012-05-13T23:18:10.302Z","2012-05-16T08:06:10.170Z",31,FALSE
"6491","zombie","1.1.1","1.1.2","2012-05-16T08:06:10.170Z","2012-05-17T06:05:39.910Z",32,TRUE
"6492","zombie","1.1.2","1.1.3","2012-05-17T06:05:39.910Z","2012-05-22T16:26:04.084Z",33,FALSE
"6493","zombie","1.1.3","1.1.4","2012-05-22T16:26:04.084Z","2012-05-23T03:49:20.045Z",34,TRUE
"6494","zombie","1.1.4","1.1.5","2012-05-23T03:49:20.045Z","2012-05-24T23:18:50.653Z",35,FALSE
"6495","zombie","1.1.5","1.1.6","2012-05-24T23:18:50.653Z","2012-05-27T02:00:45.253Z",36,FALSE
"6496","zombie","1.1.6","1.1.7","2012-05-27T02:00:45.253Z","2012-05-27T21:23:52.089Z",37,TRUE
"6497","zombie","1.1.7","1.2.0","2012-05-27T21:23:52.089Z","2012-05-28T19:39:22.456Z",38,TRUE
"6498","zombie","1.2.0","1.3.0","2012-05-28T19:39:22.456Z","2012-06-05T07:13:52.694Z",39,FALSE
"6499","zombie","1.3.0","1.3.1","2012-06-05T07:13:52.694Z","2012-06-05T17:49:54.918Z",40,TRUE
"6500","zombie","1.3.1","1.4.0","2012-06-05T17:49:54.918Z","2012-08-23T02:46:39.584Z",41,FALSE
"6501","zombie","1.4.0","1.4.1","2012-08-23T02:46:39.584Z","2012-08-23T04:59:18.534Z",42,TRUE
"6502","zombie","1.4.1","2.0.0-alpha1","2012-08-23T04:59:18.534Z","2012-09-21T03:58:35.476Z",43,FALSE
"6503","zombie","2.0.0-alpha1","2.0.0-alpha10","2012-09-21T03:58:35.476Z","2012-11-30T22:16:10.662Z",44,FALSE
"6504","zombie","2.0.0-alpha10","2.0.0-alpha11","2012-11-30T22:16:10.662Z","2012-12-05T21:39:30.640Z",45,FALSE
"6505","zombie","2.0.0-alpha11","2.0.0-alpha12","2012-12-05T21:39:30.640Z","2013-04-16T19:57:44.465Z",46,FALSE
"6506","zombie","2.0.0-alpha12","2.0.0-alpha13","2013-04-16T19:57:44.465Z","2013-04-26T03:07:36.456Z",47,FALSE
"6507","zombie","2.0.0-alpha13","2.0.0-alpha14","2013-04-26T03:07:36.456Z","2013-04-26T21:49:08.626Z",48,TRUE
"6508","zombie","2.0.0-alpha14","2.0.0-alpha15","2013-04-26T21:49:08.626Z","2013-04-26T23:47:32.251Z",49,TRUE
"6509","zombie","2.0.0-alpha15","2.0.0-alpha16","2013-04-26T23:47:32.251Z","2013-05-04T00:25:17.905Z",50,FALSE
"6510","zombie","2.0.0-alpha16","2.0.0-alpha17","2013-05-04T00:25:17.905Z","2013-05-07T03:15:22.571Z",51,FALSE
"6511","zombie","2.0.0-alpha17","2.0.0-alpha18","2013-05-07T03:15:22.571Z","2013-05-09T03:27:42.974Z",52,FALSE
"6512","zombie","2.0.0-alpha18","2.0.0-alpha19","2013-05-09T03:27:42.974Z","2013-05-26T04:21:17.960Z",53,FALSE
"6513","zombie","2.0.0-alpha2","2.0.0-alpha20","2012-10-04T06:51:46.509Z","2013-08-14T16:27:30.921Z",55,FALSE
"6514","zombie","2.0.0-alpha20","2.0.0-alpha21","2013-08-14T16:27:30.921Z","2013-08-25T20:45:29.514Z",56,FALSE
"6515","zombie","2.0.0-alpha21","2.0.0-alpha22","2013-08-25T20:45:29.514Z","2013-09-26T15:38:28.410Z",57,FALSE
"6516","zombie","2.0.0-alpha22","2.0.0-alpha23","2013-09-26T15:38:28.410Z","2013-09-30T17:15:45.410Z",58,FALSE
"6517","zombie","2.0.0-alpha23","2.0.0-alpha24","2013-09-30T17:15:45.410Z","2013-10-15T22:08:20.728Z",59,FALSE
"6518","zombie","2.0.0-alpha24","2.0.0-alpha25","2013-10-15T22:08:20.728Z","2014-01-29T02:06:03.285Z",60,FALSE
"6519","zombie","2.0.0-alpha25","2.0.0-alpha26","2014-01-29T02:06:03.285Z","2014-02-06T01:20:36.723Z",61,FALSE
"6520","zombie","2.0.0-alpha26","2.0.0-alpha27","2014-02-06T01:20:36.723Z","2014-02-06T22:22:19.890Z",62,TRUE
"6521","zombie","2.0.0-alpha27","2.0.0-alpha28","2014-02-06T22:22:19.890Z","2014-02-12T05:35:21.244Z",63,FALSE
"6522","zombie","2.0.0-alpha28","2.0.0-alpha29","2014-02-12T05:35:21.244Z","2014-02-14T01:52:44.793Z",64,FALSE
"6523","zombie","2.0.0-alpha3","2.0.0-alpha30","2012-10-04T07:53:53.230Z","2014-02-27T01:59:49.631Z",66,FALSE
"6524","zombie","2.0.0-alpha30","2.0.0-alpha31","2014-02-27T01:59:49.631Z","2014-03-07T17:53:56.519Z",67,FALSE
"6525","zombie","2.0.0-alpha4","2.0.0-alpha5","2012-10-05T20:33:47.635Z","2012-10-11T00:18:39.183Z",69,FALSE
"6526","zombie","2.0.0-alpha5","2.0.0-alpha6","2012-10-11T00:18:39.183Z","2012-10-18T20:07:36.322Z",70,FALSE
"6527","zombie","2.0.0-alpha6","2.0.0-alpha7","2012-10-18T20:07:36.322Z","2012-10-19T23:32:58.501Z",71,FALSE
"6528","zombie","2.0.0-alpha7","2.0.0-alpha8","2012-10-19T23:32:58.501Z","2012-10-23T18:31:21.874Z",72,FALSE
"6529","zombie","2.0.0-alpha8","2.0.0-alpha9","2012-10-23T18:31:21.874Z","2012-11-20T05:25:54.913Z",73,FALSE
"6530","zombie","2.0.0-alpha9","2.0.0","2012-11-20T05:25:54.913Z","2014-09-24T23:10:30.918Z",74,FALSE
"6531","zombie","2.0.0","2.0.1","2014-09-24T23:10:30.918Z","2014-09-25T03:54:58.043Z",75,TRUE
"6532","zombie","2.0.1","2.0.2","2014-09-25T03:54:58.043Z","2014-09-25T21:18:45.251Z",76,TRUE
"6533","zombie","2.0.2","2.0.3","2014-09-25T21:18:45.251Z","2014-09-25T23:01:01.020Z",77,TRUE
"6534","zombie","2.0.3","2.0.4","2014-09-25T23:01:01.020Z","2014-09-26T17:46:02.745Z",78,TRUE
"6535","zombie","2.0.4","2.0.5","2014-09-26T17:46:02.745Z","2014-10-11T00:18:20.473Z",79,FALSE
"6536","zombie","2.0.5","2.0.6","2014-10-11T00:18:20.473Z","2014-10-12T01:08:24.088Z",80,FALSE
"6537","zombie","2.0.6","2.0.7","2014-10-12T01:08:24.088Z","2014-10-13T20:49:27.850Z",81,FALSE
"6538","zombie","2.0.7","2.0.8","2014-10-13T20:49:27.850Z","2014-10-14T21:59:08.779Z",82,FALSE
